date,exchange_rate_audusd_bid_open,exchange_rate_audusd_bid_low,exchange_rate_audusd_bid_high,exchange_rate_audusd_bid_close,exchange_rate_audusd_ask_open,exchange_rate_audusd_ask_low,exchange_rate_audusd_ask_high,exchange_rate_audusd_ask_close,exchange_rate_eurusd_bid_open,exchange_rate_eurusd_bid_low,exchange_rate_eurusd_bid_high,exchange_rate_eurusd_bid_close,exchange_rate_eurusd_ask_open,exchange_rate_eurusd_ask_low,exchange_rate_eurusd_ask_high,exchange_rate_eurusd_ask_close,exchange_rate_gbpusd_bid_open,exchange_rate_gbpusd_bid_low,exchange_rate_gbpusd_bid_high,exchange_rate_gbpusd_bid_close,exchange_rate_gbpusd_ask_open,exchange_rate_gbpusd_ask_low,exchange_rate_gbpusd_ask_high,exchange_rate_gbpusd_ask_close,exchange_rate_nzdusd_bid_open,exchange_rate_nzdusd_bid_low,exchange_rate_nzdusd_bid_high,exchange_rate_nzdusd_bid_close,exchange_rate_nzdusd_ask_open,exchange_rate_nzdusd_ask_low,exchange_rate_nzdusd_ask_high,exchange_rate_nzdusd_ask_close
2017-08-15 20:00:00,0.79248,0.78802,0.79628,0.78835,0.79284,0.78806,0.79631,0.78858,1.17656,1.16621,1.17899,1.17241,1.17674,1.16623,1.179,1.17247,1.28901,1.28524,1.29094,1.28664,1.28924,1.28526,1.29137,1.28729,0.7312,0.72808,0.73351,0.72818,0.73125,0.72814,0.73357,0.72831
2017-08-16 20:00:00,0.78835,0.78695,0.79443,0.79247,0.78858,0.787,0.7945,0.79287,1.17241,1.17084,1.17745,1.17587,1.17247,1.17087,1.17749,1.17602,1.28664,1.28315,1.29186,1.28707,1.28729,1.28317,1.29182,1.28734,0.72818,0.72756,0.73354,0.73096,0.72831,0.72765,0.73357,0.73135
2017-08-18 20:00:00,0.79247,0.79232,0.79292,0.79285,0.79287,0.79278,0.79375,0.79375,1.17587,1.17511,1.17633,1.17575,1.17602,1.1759,1.17677,1.1763,1.28707,1.2858,1.28707,1.2858,1.28734,1.28665,1.28779,1.2867,0.73096,0.73095,0.73151,0.73096,0.73135,0.73135,0.73186,0.73174
2017-08-19 20:00:00,0.79285,0.79107,0.79505,0.79396,0.79375,0.79109,0.79509,0.79417,1.17575,1.17309,1.18281,1.18123,1.1763,1.17312,1.18283,1.18148,1.2858,1.28503,1.29165,1.28954,1.2867,1.28506,1.29169,1.28983,0.73096,0.73046,0.73373,0.73263,0.73174,0.73052,0.73378,0.73273
2017-08-20 20:00:00,0.79396,0.78976,0.79507,0.79094,0.79417,0.7898,0.79511,0.79099,1.18123,1.17451,1.18243,1.17598,1.18148,1.17452,1.18246,1.17624,1.28954,1.2811,1.29091,1.2822,1.28983,1.2811,1.29091,1.28263,0.73263,0.72729,0.7335,0.72777,0.73273,0.72734,0.73356,0.72791
2017-08-21 20:00:00,0.79094,0.78821,0.79182,0.7903,0.79099,0.78822,0.79202,0.79036,1.17598,1.17396,1.18232,1.18064,1.17624,1.17404,1.18235,1.18067,1.2822,1.27796,1.28336,1.2798,1.28263,1.27796,1.28338,1.27994,0.72777,0.7197,0.72827,0.7223,0.72791,0.71979,0.72845,0.72235
2017-08-22 20:00:00,0.7903,0.78665,0.79159,0.78982,0.79036,0.78668,0.79164,0.79071,1.18064,1.17841,1.18178,1.17985,1.18067,1.17843,1.18182,1.17992,1.2798,1.27739,1.28368,1.27994,1.27994,1.27743,1.28369,1.2801,0.7223,0.71918,0.72358,0.72073,0.72235,0.71923,0.72364,0.72082
2017-08-23 20:00:00,0.78982,0.78852,0.7954,0.79288,0.79071,0.78856,0.79544,0.79375,1.17985,1.17732,1.19417,1.19196,1.17992,1.17733,1.1942,1.19229,1.27994,1.27938,1.28891,1.28765,1.2801,1.27943,1.28895,1.28803,0.72073,0.71971,0.72586,0.72402,0.72082,0.71976,0.72589,0.72412
2017-08-25 20:00:00,0.79288,0.79128,0.7942,0.79219,0.79375,0.7918,0.7947,0.79284,1.19196,1.19196,1.19637,1.19431,1.19229,1.19229,1.19679,1.19499,1.28765,1.28765,1.29464,1.29237,1.28803,1.28803,1.29481,1.29361,0.72402,0.72321,0.72402,0.72375,0.72412,0.72356,0.72477,0.72466
2017-08-26 20:00:00,0.79219,0.79213,0.79731,0.79625,0.79284,0.7926,0.79733,0.79633,1.19431,1.19169,1.19839,1.19785,1.19499,1.19172,1.19839,1.19789,1.29237,1.28735,1.29427,1.29313,1.29361,1.28738,1.2943,1.29328,0.72375,0.72308,0.72633,0.72559,0.72466,0.72311,0.72637,0.72566
2017-08-27 20:00:00,0.79625,0.79055,0.79829,0.79471,0.79633,0.79061,0.79831,0.79571,1.19785,1.19461,1.20704,1.1972,1.19789,1.19462,1.20705,1.19726,1.29313,1.29149,1.2979,1.29164,1.29328,1.29152,1.29791,1.29208,0.72559,0.72177,0.72986,0.72493,0.72566,0.72183,0.7299,0.72512
2017-08-28 20:00:00,0.79471,0.78903,0.79957,0.79003,0.79571,0.78901,0.7996,0.79102,1.1972,1.18806,1.19842,1.18835,1.19726,1.18808,1.19844,1.18843,1.29164,1.28783,1.29381,1.29238,1.29208,1.28782,1.29383,1.29254,0.72493,0.7189,0.72777,0.7199,0.72512,0.71895,0.72782,0.72035
2017-08-29 20:00:00,0.79003,0.78713,0.79501,0.7946,0.79102,0.78715,0.79506,0.79476,1.18835,1.1823,1.1913,1.19092,1.18843,1.18231,1.1913,1.19099,1.29238,1.28524,1.29353,1.29288,1.29254,1.28522,1.29359,1.29308,0.7199,0.71315,0.72099,0.71763,0.72035,0.71324,0.72102,0.71783
2017-08-30 20:00:00,0.7946,0.79216,0.79952,0.79631,0.79476,0.79218,0.79945,0.79716,1.19092,1.18491,1.19798,1.18613,1.19099,1.18498,1.19799,1.18629,1.29288,1.29053,1.29953,1.29502,1.29308,1.29058,1.29957,1.29567,0.71763,0.71457,0.72071,0.7154,0.71783,0.71476,0.72079,0.71559
2017-09-01 20:00:00,0.79631,0.79329,0.79631,0.79471,0.79716,0.79359,0.79716,0.79489,1.18613,1.18529,1.18907,1.18843,1.18629,1.1854,1.18921,1.18851,1.29502,1.29377,1.29604,1.29604,1.29567,1.294,1.2968,1.29637,0.7154,0.71376,0.7154,0.7144,0.71559,0.71422,0.71589,0.7154
2017-09-02 20:00:00,0.79471,0.79406,0.79728,0.79409,0.79489,0.79424,0.79732,0.79465,1.18843,1.18724,1.19221,1.18927,1.18851,1.18748,1.19222,1.19014,1.29604,1.29126,1.29662,1.29283,1.29637,1.29128,1.29666,1.29379,0.7144,0.71439,0.71825,0.71611,0.7154,0.71478,0.7183,0.71618
2017-09-03 20:00:00,0.79409,0.79409,0.80283,0.79952,0.79465,0.79424,0.80286,0.79965,1.18927,1.18682,1.19408,1.19112,1.19014,1.18683,1.19409,1.19159,1.29283,1.29088,1.30426,1.30298,1.29379,1.29089,1.30431,1.30341,0.71611,0.71581,0.72635,0.72351,0.71618,0.71586,0.72639,0.72359
2017-09-04 20:00:00,0.79952,0.79634,0.80207,0.79981,0.79965,0.79635,0.80221,0.80027,1.19112,1.1903,1.19505,1.19167,1.19159,1.19031,1.19503,1.19172,1.30298,1.30184,1.30822,1.30419,1.30341,1.30188,1.30825,1.30447,0.72351,0.71864,0.72613,0.71989,0.72359,0.71868,0.72618,0.71998
2017-09-05 20:00:00,0.79981,0.79745,0.80487,0.80464,0.80027,0.79747,0.80491,0.80478,1.19167,1.19137,1.20596,1.20226,1.19172,1.19142,1.20597,1.20269,1.30419,1.30326,1.31157,1.31001,1.30447,1.30327,1.31161,1.31027,0.71989,0.71722,0.72419,0.72325,0.71998,0.71725,0.72424,0.72332
2017-09-06 20:00:00,0.80464,0.80428,0.8125,0.8054,0.80478,0.8043,0.81254,0.80553,1.20226,1.20146,1.20924,1.20349,1.20269,1.20146,1.20926,1.2041,1.31001,1.30941,1.32241,1.31881,1.31027,1.30945,1.32243,1.32007,0.72325,0.72278,0.73375,0.726,0.72332,0.72285,0.73382,0.72629
2017-09-08 20:00:00,0.8054,0.80529,0.807,0.80552,0.80553,0.8055,0.80745,0.80568,1.20349,1.2011,1.20349,1.20149,1.2041,1.20131,1.2041,1.20221,1.31881,1.31752,1.31885,1.31799,1.32007,1.31785,1.32007,1.31909,0.726,0.72563,0.7268,0.72578,0.72629,0.72624,0.72809,0.72662
2017-09-09 20:00:00,0.80552,0.80184,0.80584,0.80264,0.80568,0.80188,0.80591,0.80288,1.20149,1.19479,1.20296,1.19514,1.20221,1.19478,1.20296,1.1953,1.31799,1.31609,1.32223,1.31627,1.31909,1.31613,1.32227,1.31661,0.72578,0.72251,0.72946,0.72519,0.72662,0.72254,0.72947,0.72529
2017-09-10 20:00:00,0.80264,0.79981,0.80492,0.80173,0.80288,0.79984,0.80493,0.80225,1.19514,1.19262,1.19782,1.19665,1.1953,1.19263,1.19783,1.1967,1.31627,1.31605,1.32983,1.32827,1.31661,1.31607,1.32986,1.32838,0.72519,0.72166,0.73207,0.72879,0.72529,0.72171,0.7321,0.72891
2017-09-11 20:00:00,0.80173,0.79705,0.80441,0.79851,0.80225,0.79708,0.80444,0.79861,1.19665,1.18731,1.19949,1.18852,1.1967,1.18731,1.19951,1.18858,1.32827,1.31838,1.3329,1.32082,1.32838,1.31843,1.33293,1.32112,0.72879,0.72202,0.73034,0.72427,0.72891,0.72206,0.73039,0.72444
2017-09-12 20:00:00,0.79851,0.7956,0.80166,0.80019,0.79861,0.79563,0.80165,0.80057,1.18852,1.18372,1.19223,1.19181,1.18858,1.18374,1.19224,1.19186,1.32082,1.31464,1.34058,1.33964,1.32112,1.31526,1.34064,1.34003,0.72427,0.71829,0.72622,0.72206,0.72444,0.71843,0.72634,0.72227
2017-09-13 20:00:00,0.80019,0.79864,0.80354,0.79996,0.80057,0.79866,0.80365,0.80038,1.19181,1.1901,1.19873,1.19405,1.19186,1.19011,1.19877,1.19467,1.33964,1.33802,1.36166,1.35832,1.34003,1.33822,1.3617,1.35929,0.72206,0.72118,0.73105,0.72888,0.72227,0.72123,0.7311,0.72906
2017-09-15 20:00:00,0.79996,0.79967,0.80027,0.79979,0.80038,0.79996,0.80076,0.8,1.19405,1.1919,1.19405,1.19209,1.19467,1.19213,1.19467,1.19214,1.35832,1.35505,1.35832,1.3558,1.35929,1.35565,1.35929,1.35694,0.72888,0.72709,0.72918,0.72779,0.72906,0.72784,0.72969,0.7284
2017-09-16 20:00:00,0.79979,0.79399,0.80352,0.79582,0.8,0.794,0.80356,0.79624,1.19209,1.19146,1.19693,1.19487,1.19214,1.19148,1.19695,1.19544,1.3558,1.34647,1.36183,1.34949,1.35694,1.34652,1.3621,1.3498,0.72779,0.72476,0.73437,0.72605,0.7284,0.72479,0.73481,0.72658
2017-09-17 20:00:00,0.79582,0.7955,0.80199,0.80097,0.79624,0.79586,0.80202,0.80128,1.19487,1.19487,1.20066,1.19944,1.19544,1.19502,1.20069,1.19945,1.34949,1.34685,1.35516,1.35106,1.3498,1.3469,1.35521,1.35132,0.72605,0.72556,0.73265,0.73169,0.72658,0.72564,0.73269,0.73181
2017-09-18 20:00:00,0.80097,0.79856,0.8103,0.8031,0.80128,0.79861,0.81051,0.8032,1.19944,1.18612,1.20343,1.18904,1.19945,1.18614,1.20364,1.18947,1.35106,1.34517,1.36574,1.34928,1.35132,1.3452,1.36597,1.34943,0.73169,0.73029,0.74341,0.73554,0.73181,0.73036,0.74372,0.73566
2017-09-19 20:00:00,0.8031,0.79168,0.80368,0.79312,0.8032,0.7917,0.80373,0.79367,1.18904,1.18658,1.19538,1.19415,1.18947,1.18658,1.19539,1.19416,1.34928,1.34707,1.35867,1.35799,1.34943,1.34711,1.35884,1.35883,0.73554,0.72982,0.7364,0.73063,0.73566,0.72987,0.73686,0.73082
2017-09-20 20:00:00,0.79312,0.79081,0.79863,0.79551,0.79367,0.79083,0.79864,0.79645,1.19415,1.19368,1.20047,1.19474,1.19416,1.19372,1.20047,1.19478,1.35799,1.34496,1.35958,1.34912,1.35883,1.34502,1.35963,1.35008,0.73063,0.728,0.7344,0.73324,0.73082,0.72804,0.73466,0.73437
2017-09-22 20:00:00,0.79551,0.79399,0.7964,0.79515,0.79645,0.79409,0.79649,0.79531,1.19474,1.18964,1.19474,1.1899,1.19478,1.18971,1.19478,1.18993,1.34912,1.3472,1.35191,1.34875,1.35008,1.34755,1.35218,1.34949,0.73324,0.72882,0.73443,0.72999,0.73437,0.72903,0.73474,0.73052
2017-09-23 20:00:00,0.79515,0.79262,0.79736,0.79344,0.79531,0.79264,0.79738,0.7938,1.1899,1.18321,1.19365,1.18482,1.18993,1.1832,1.19367,1.18488,1.34875,1.3431,1.35708,1.34619,1.34949,1.34312,1.35709,1.34711,0.72999,0.72518,0.73271,0.72636,0.73052,0.72524,0.73299,0.72658
2017-09-24 20:00:00,0.79344,0.78592,0.79486,0.78829,0.7938,0.78596,0.79489,0.78902,1.18482,1.17575,1.18616,1.17918,1.18488,1.17572,1.18617,1.17938,1.34619,1.34094,1.35149,1.34571,1.34711,1.34094,1.35149,1.3459,0.72636,0.71677,0.72778,0.7207,0.72658,0.71684,0.72783,0.7209
2017-09-25 20:00:00,0.78829,0.7836,0.78886,0.78474,0.78902,0.7836,0.78902,0.78509,1.17918,1.17171,1.17953,1.17444,1.17938,1.1717,1.17955,1.1745,1.34571,1.33634,1.34616,1.33848,1.3459,1.33638,1.34621,1.33867,0.7207,0.71768,0.72396,0.71988,0.7209,0.71773,0.72399,0.72009
2017-09-26 20:00:00,0.78474,0.77995,0.78602,0.78529,0.78509,0.77996,0.78605,0.78601,1.17444,1.17212,1.18041,1.17857,1.1745,1.17213,1.18043,1.17863,1.33848,1.33427,1.34563,1.34379,1.33867,1.33429,1.34558,1.34452,0.71988,0.71666,0.72395,0.7235,0.72009,0.7167,0.72399,0.72369
2017-09-27 20:00:00,0.78529,0.78165,0.78572,0.78281,0.78601,0.78167,0.78601,0.78344,1.17857,1.17725,1.18325,1.18119,1.17863,1.17726,1.18326,1.18186,1.34379,1.33495,1.3443,1.33951,1.34452,1.33493,1.34452,1.34007,0.7235,0.71974,0.72439,0.71994,0.72369,0.72062,0.72445,0.7209
2017-09-29 20:00:00,0.78281,0.78269,0.7842,0.7834,0.78344,0.78312,0.7847,0.7835,1.18119,1.17759,1.18119,1.17884,1.18186,1.17762,1.18186,1.17946,1.33951,1.3368,1.33951,1.33686,1.34007,1.33727,1.34007,1.33791,0.71994,0.71977,0.72164,0.72111,0.7209,0.72059,0.72256,0.72148
2017-09-30 20:00:00,0.7834,0.77953,0.78473,0.78245,0.7835,0.77954,0.78484,0.78291,1.17884,1.17302,1.18151,1.1732,1.17946,1.17302,1.18159,1.17333,1.33686,1.3256,1.34023,1.32709,1.33791,1.32562,1.34033,1.32805,0.72111,0.71671,0.72261,0.71946,0.72148,0.71673,0.72267,0.71966
2017-10-01 20:00:00,0.78245,0.77853,0.78385,0.78345,0.78291,0.77856,0.78388,0.78363,1.1732,1.16961,1.17737,1.1744,1.17333,1.16959,1.17738,1.17448,1.32709,1.3222,1.32876,1.32362,1.32805,1.32218,1.32878,1.32409,0.71946,0.7148,0.71978,0.71574,0.71966,0.71485,0.71984,0.71599
2017-10-02 20:00:00,0.78345,0.78298,0.78751,0.78609,0.78363,0.78299,0.78754,0.787,1.1744,1.1735,1.17879,1.17584,1.17448,1.17357,1.17886,1.17613,1.32362,1.32334,1.3292,1.32448,1.32409,1.32352,1.32923,1.32525,0.71574,0.71466,0.72056,0.71679,0.71599,0.71475,0.72059,0.71693
2017-10-03 20:00:00,0.78609,0.77868,0.78655,0.77948,0.787,0.77868,0.787,0.77969,1.17584,1.16991,1.17789,1.17107,1.17613,1.16992,1.17791,1.17118,1.32448,1.31075,1.32504,1.31188,1.32525,1.31079,1.32531,1.31199,0.71679,0.71113,0.71679,0.71113,0.71693,0.71118,0.71693,0.7119
2017-10-04 20:00:00,0.77948,0.7733,0.77982,0.77727,0.77969,0.77331,0.77986,0.77803,1.17107,1.16691,1.17391,1.17335,1.17118,1.16694,1.17389,1.17368,1.31188,1.3027,1.31211,1.30642,1.31199,1.30274,1.31214,1.30739,0.71113,0.7059,0.71179,0.70908,0.7119,0.70591,0.71198,0.70926
2017-10-06 20:00:00,0.77727,0.77685,0.77783,0.77703,0.77803,0.77715,0.77818,0.77717,1.17335,1.17156,1.17379,1.17277,1.17368,1.17192,1.17391,1.17311,1.30642,1.30526,1.31149,1.30931,1.30739,1.30585,1.31251,1.31053,0.70908,0.70498,0.70908,0.70618,0.70926,0.70517,0.70926,0.70642
2017-10-07 20:00:00,0.77703,0.77475,0.77822,0.77515,0.77717,0.77477,0.77824,0.77558,1.17277,1.17195,1.17562,1.174,1.17311,1.17196,1.1756,1.17409,1.30931,1.30749,1.31843,1.31412,1.31053,1.30755,1.31841,1.31426,0.70618,0.7057,0.70857,0.70646,0.70642,0.70584,0.70861,0.70659
2017-10-08 20:00:00,0.77515,0.77497,0.77972,0.77776,0.77558,0.77502,0.77971,0.7779,1.174,1.1739,1.18256,1.18076,1.17409,1.17395,1.18256,1.18087,1.31412,1.31311,1.32264,1.32026,1.31426,1.31316,1.32261,1.32035,0.70646,0.70559,0.70878,0.70691,0.70659,0.70566,0.70885,0.70702
2017-10-09 20:00:00,0.77776,0.77708,0.78094,0.77879,0.7779,0.77711,0.78091,0.77898,1.18076,1.17952,1.18692,1.1858,1.18087,1.17953,1.18693,1.18607,1.32026,1.31754,1.32344,1.32225,1.32035,1.31751,1.32348,1.3224,0.70691,0.70624,0.70987,0.70807,0.70702,0.7063,0.70993,0.70845
2017-10-10 20:00:00,0.77879,0.77832,0.78359,0.7818,0.77898,0.77866,0.78361,0.78223,1.1858,1.1827,1.18803,1.18296,1.18607,1.18271,1.18799,1.18306,1.32225,1.31214,1.32907,1.32589,1.3224,1.31216,1.32908,1.32677,0.70807,0.70737,0.71459,0.71289,0.70845,0.70823,0.71464,0.71302
2017-10-11 20:00:00,0.7818,0.7818,0.78975,0.78866,0.78223,0.782,0.78977,0.78929,1.18296,1.18053,1.18751,1.18176,1.18306,1.18054,1.1875,1.1825,1.32589,1.32475,1.3338,1.32784,1.32677,1.32476,1.33382,1.32892,0.71289,0.71212,0.71969,0.71705,0.71302,0.71217,0.71974,0.71795
2017-10-13 20:00:00,0.78866,0.78777,0.78866,0.78823,0.78929,0.78827,0.78929,0.78855,1.18176,1.18104,1.18176,1.18104,1.1825,1.18143,1.1825,1.18152,1.32784,1.32784,1.33075,1.33042,1.32892,1.32892,1.33106,1.33061,0.71705,0.71664,0.71736,0.71715,0.71795,0.7168,0.71806,0.71779
2017-10-14 20:00:00,0.78823,0.78428,0.78897,0.78496,0.78855,0.7843,0.78914,0.78511,1.18104,1.17805,1.18197,1.17955,1.18152,1.17804,1.18198,1.17966,1.33042,1.32251,1.33118,1.32499,1.33061,1.32256,1.33127,1.32526,0.71715,0.71622,0.7196,0.71691,0.71779,0.71627,0.71964,0.71702
2017-10-15 20:00:00,0.78496,0.78182,0.78614,0.78443,0.78511,0.78183,0.78627,0.78468,1.17955,1.17361,1.18001,1.17659,1.17966,1.17362,1.18005,1.17668,1.32499,1.31547,1.32875,1.31886,1.32526,1.31548,1.32876,1.31912,0.71691,0.7147,0.72068,0.71705,0.71702,0.71475,0.72162,0.71714
2017-10-16 20:00:00,0.78443,0.7819,0.7858,0.7846,0.78468,0.78192,0.78582,0.78468,1.17659,1.17302,1.18054,1.17875,1.17668,1.17302,1.18055,1.17878,1.31886,1.31399,1.32115,1.32048,1.31912,1.31404,1.3217,1.32061,0.71705,0.71192,0.71783,0.71493,0.71714,0.71193,0.71788,0.71548
2017-10-17 20:00:00,0.7846,0.78409,0.7884,0.7877,0.78468,0.78411,0.78842,0.7882,1.17875,1.1768,1.18581,1.18509,1.17878,1.17681,1.18581,1.18539,1.32048,1.31258,1.32285,1.31556,1.32061,1.3135,1.32287,1.31622,0.71493,0.70091,0.71716,0.70309,0.71548,0.70096,0.71719,0.70322
2017-10-18 20:00:00,0.7877,0.78082,0.78821,0.78132,0.7882,0.78085,0.78824,0.78195,1.18509,1.17625,1.1858,1.17773,1.18539,1.17625,1.18581,1.17822,1.31556,1.30878,1.32007,1.31856,1.31622,1.3088,1.32008,1.3193,0.70309,0.69538,0.70367,0.69557,0.70322,0.69542,0.70379,0.69653
2017-10-20 20:00:00,0.78132,0.78123,0.78207,0.78198,0.78195,0.78159,0.78228,0.78213,1.17773,1.17569,1.17773,1.17641,1.17822,1.17597,1.17822,1.17655,1.31856,1.31759,1.31856,1.31805,1.3193,1.31794,1.3193,1.31905,0.69557,0.69475,0.69557,0.6951,0.69653,0.69495,0.69653,0.69521
2017-10-21 20:00:00,0.78198,0.77961,0.78344,0.7806,0.78213,0.77962,0.78346,0.7807,1.17641,1.17249,1.17774,1.17493,1.17655,1.17248,1.17774,1.17495,1.31805,1.31578,1.32273,1.31971,1.31905,1.31581,1.32276,1.31979,0.6951,0.69311,0.699,0.6965,0.69521,0.69318,0.69905,0.69677
2017-10-22 20:00:00,0.7806,0.77705,0.78248,0.77757,0.7807,0.77706,0.78249,0.77768,1.17493,1.17428,1.17929,1.17618,1.17495,1.17429,1.1793,1.17622,1.31971,1.31131,1.32275,1.31303,1.31979,1.31134,1.32278,1.31396,0.6965,0.68861,0.70043,0.69022,0.69677,0.68862,0.70049,0.69092
2017-10-23 20:00:00,0.77757,0.76901,0.7784,0.77029,0.77768,0.76903,0.77842,0.77037,1.17618,1.17531,1.18178,1.18128,1.17622,1.17532,1.18178,1.18132,1.31303,1.31101,1.32713,1.32556,1.31396,1.31105,1.32717,1.32652,0.69022,0.68608,0.69122,0.68868,0.69092,0.68612,0.69128,0.68882
2017-10-24 20:00:00,0.77029,0.76554,0.7719,0.76575,0.77037,0.76556,0.77198,0.76625,1.18128,1.16404,1.18369,1.165,1.18132,1.16405,1.18369,1.16505,1.32556,1.31467,1.32794,1.31587,1.32652,1.31469,1.32796,1.31606,0.68868,0.68332,0.69036,0.68366,0.68882,0.68335,0.69042,0.68444
2017-10-25 20:00:00,0.76575,0.76248,0.76784,0.76723,0.76625,0.76252,0.76801,0.76801,1.165,1.15742,1.16569,1.16055,1.16505,1.15739,1.16576,1.16127,1.31587,1.30698,1.31623,1.31241,1.31606,1.30697,1.31646,1.3134,0.68366,0.68182,0.68756,0.6873,0.68444,0.68187,0.68761,0.68747
2017-10-27 20:00:00,0.76723,0.76709,0.76782,0.76744,0.76801,0.76746,0.76801,0.76781,1.16055,1.16,1.16147,1.16092,1.16127,1.16043,1.16186,1.1614,1.31241,1.31106,1.31241,1.31181,1.3134,1.31187,1.3134,1.3127,0.6873,0.68536,0.6886,0.68784,0.68747,0.68594,0.68887,0.68825
2017-10-28 20:00:00,0.76744,0.76554,0.76911,0.76877,0.76781,0.76556,0.76915,0.7689,1.16092,1.15937,1.16579,1.16506,1.1614,1.1594,1.1658,1.16509,1.31181,1.31181,1.3215,1.32074,1.3127,1.31232,1.32154,1.3208,0.68784,0.68333,0.68877,0.68756,0.68825,0.68337,0.68889,0.68767
2017-10-29 20:00:00,0.76877,0.76397,0.76991,0.76559,0.7689,0.764,0.76993,0.76571,1.16506,1.16249,1.16615,1.16461,1.16509,1.1625,1.16616,1.16465,1.32074,1.31918,1.32888,1.32822,1.3208,1.31922,1.32889,1.32828,0.68756,0.6831,0.68817,0.68461,0.68767,0.68314,0.68821,0.68473
2017-10-30 20:00:00,0.76559,0.76481,0.76957,0.76751,0.76571,0.76484,0.76961,0.7676,1.16461,1.16063,1.16575,1.16177,1.16465,1.16063,1.16573,1.16197,1.32822,1.32404,1.33211,1.32433,1.32828,1.32407,1.33214,1.32462,0.68461,0.68382,0.69307,0.68856,0.68473,0.68447,0.69309,0.6887
2017-10-31 20:00:00,0.76751,0.76727,0.77298,0.7713,0.7676,0.76732,0.773,0.77139,1.16177,1.16132,1.16874,1.16583,1.16197,1.16135,1.16873,1.16586,1.32433,1.30427,1.32994,1.30579,1.32462,1.30428,1.32992,1.30592,0.68856,0.6883,0.69418,0.69124,0.6887,0.68837,0.69427,0.69137
2017-11-01 20:00:00,0.7713,0.76391,0.7716,0.76468,0.77139,0.76392,0.77167,0.76531,1.16583,1.15992,1.16918,1.16073,1.16586,1.15992,1.16963,1.16111,1.30579,1.30391,1.31325,1.30759,1.30592,1.30395,1.31351,1.30777,0.69124,0.68977,0.69504,0.69027,0.69137,0.68981,0.69514,0.69123
2017-11-03 20:00:00,0.76468,0.76421,0.76573,0.76484,0.76531,0.7645,0.7663,0.76508,1.16073,1.16073,1.16199,1.1614,1.16111,1.16111,1.16206,1.16181,1.30759,1.30634,1.30759,1.30672,1.30777,1.30652,1.30829,1.30751,0.69027,0.69012,0.6918,0.69043,0.69123,0.69054,0.69198,0.69127
2017-11-04 20:00:00,0.76484,0.76383,0.76921,0.76901,0.76508,0.76386,0.76928,0.76918,1.1614,1.15803,1.1624,1.16082,1.16181,1.15803,1.16242,1.16112,1.30672,1.30586,1.31747,1.31696,1.30751,1.30586,1.31788,1.31782,0.69043,0.68748,0.69583,0.69445,0.69127,0.68755,0.69588,0.69455
2017-11-05 19:00:00,0.76901,0.76273,0.77004,0.76426,0.76918,0.76275,0.77009,0.76463,1.16082,1.15539,1.16155,1.15856,1.16112,1.15538,1.16169,1.1587,1.31696,1.31089,1.3178,1.31647,1.31782,1.31091,1.31783,1.3169,0.69445,0.68912,0.69537,0.68978,0.69455,0.68914,0.69541,0.69025
2017-11-06 19:00:00,0.76426,0.76388,0.76851,0.76757,0.76463,0.76417,0.7685,0.76806,1.15856,1.15792,1.16112,1.15945,1.1587,1.1579,1.16113,1.15964,1.31647,1.30862,1.31757,1.31118,1.3169,1.30866,1.31761,1.31203,0.68978,0.68958,0.69735,0.69634,0.69025,0.68978,0.69741,0.6967
2017-11-07 19:00:00,0.76757,0.76495,0.76939,0.76772,0.76806,0.76498,0.7694,0.76821,1.15945,1.15856,1.1655,1.16416,1.15964,1.15857,1.16549,1.1642,1.31118,1.30851,1.3166,1.31442,1.31203,1.30854,1.31658,1.31469,0.69634,0.69331,0.69799,0.69466,0.6967,0.69336,0.69803,0.69478
2017-11-08 19:00:00,0.76772,0.76539,0.76951,0.7657,0.76821,0.76541,0.76953,0.76633,1.16416,1.16229,1.16779,1.16627,1.1642,1.16228,1.1678,1.16665,1.31442,1.31123,1.32296,1.31898,1.31469,1.31126,1.32297,1.31915,0.69466,0.6921,0.69576,0.6927,0.69478,0.69215,0.6958,0.69366
2017-11-10 19:00:00,0.7657,0.76403,0.76605,0.76498,0.76633,0.76423,0.76636,0.76561,1.16627,1.16506,1.16675,1.1656,1.16665,1.16566,1.16707,1.16603,1.31898,1.31601,1.31916,1.31601,1.31915,1.3163,1.31959,1.31688,0.6927,0.69192,0.69341,0.69219,0.69366,0.6924,0.69404,0.69289
2017-11-11 19:00:00,0.76498,0.76168,0.76657,0.76215,0.76561,0.76169,0.76658,0.76241,1.1656,1.16374,1.16753,1.16668,1.16603,1.16376,1.16753,1.16673,1.31601,1.30617,1.31797,1.31146,1.31688,1.30622,1.31809,1.31159,0.69219,0.68935,0.69373,0.69024,0.69289,0.68938,0.69378,0.69037
2017-11-12 19:00:00,0.76215,0.76088,0.76498,0.76284,0.76241,0.7609,0.765,0.76334,1.16668,1.16614,1.18051,1.17976,1.16673,1.16616,1.18053,1.1798,1.31146,1.30738,1.31871,1.31653,1.31159,1.30752,1.31874,1.31662,0.69024,0.68447,0.69024,0.68749,0.69037,0.68448,0.69059,0.68767
